timestamp,funding_rate,funding_sentiment,rsi_sentiment,bb_sentiment,sentiment_score,sentiment_label,sentiment_value,symbol,source
2023-10-23 12:00:00,1.738e-05,0.0046346666666666,0.135584415584413,0.2184115236125174,0.1080526484257458,Neutral,55.402632421287294,ETH/USDT,Binance
2023-10-23 13:00:00,1.77425e-05,0.0047313333333333,0.081776568105903,0.0094864880740273,0.0292714501873124,Neutral,51.46357250936562,ETH/USDT,Binance
2023-10-23 14:00:00,1.8105e-05,0.004828,0.0723659542557177,0.194461304039901,0.0819793774886856,Neutral,54.09896887443429,ETH/USDT,Binance
2023-10-23 15:00:00,1.84675e-05,0.0049246666666666,0.0015170670037942,0.0759627244563683,0.0252138041047154,Neutral,51.26069020523577,ETH/USDT,Binance
2023-10-23 16:00:00,1.883e-05,0.0050213333333333,0.1205879078053666,0.5278008410117521,0.1965251579784689,Neutral,59.82625789892345,ETH/USDT,Binance
2023-10-23 17:00:00,2.897625e-05,0.007727,-0.0977749523204055,0.4186927444854407,0.0993661376495105,Neutral,54.96830688247552,ETH/USDT,Binance
2023-10-23 18:00:00,3.91225e-05,0.0104326666666666,0.073605150214594,1.050228380541598,0.3413231258935242,Greed,67.06615629467622,ETH/USDT,Binance
2023-10-23 19:00:00,4.926875e-05,0.0131383333333333,0.1559595959595952,1.1884121165482937,0.4085668470857,Greed,70.42834235428501,ETH/USDT,Binance
2023-10-23 20:00:00,5.9415000000000006e-05,0.015844,0.2843995510662225,0.9865217857998028,0.3876140010598075,Greed,69.38070005299038,ETH/USDT,Binance
2023-10-23 21:00:00,6.956125e-05,0.0185496666666666,0.4450651769087579,1.1028869117728433,0.471805493271147,Greed,73.59027466355735,ETH/USDT,Binance
2023-10-23 22:00:00,7.970750000000001e-05,0.0212553333333333,0.6723368475519095,1.8175602887951752,0.7554712742374587,Extreme Greed,87.77356371187294,ETH/USDT,Binance
2023-10-23 23:00:00,8.985375000000002e-05,0.023961,0.5911384615384645,1.149663526450592,0.5318249963967169,Greed,76.59124981983585,ETH/USDT,Binance
2023-10-24 00:00:00,0.0001,0.0266666666666666,0.6110753380553794,1.0740636923122628,0.5162083757769593,Greed,75.81041878884797,ETH/USDT,Binance
2023-10-24 01:00:00,0.0001,0.0266666666666666,0.6178974005060993,0.9839141457450786,0.49121013054202,Greed,74.560506527101,ETH/USDT,Binance
2023-10-24 02:00:00,0.0001,0.0266666666666666,0.703538440944182,1.2403487447410888,0.5938328223722479,Greed,79.6916411186124,ETH/USDT,Binance
2023-10-24 03:00:00,0.0001,0.0266666666666666,0.5744803695150131,0.8526295483274324,0.4387996420194003,Greed,71.93998210097001,ETH/USDT,Binance
2023-10-24 04:00:00,0.0001,0.0266666666666666,0.5802449046011162,0.8373179080393964,0.4359355104588204,Greed,71.79677552294102,ETH/USDT,Binance
2023-10-24 05:00:00,0.0001,0.0266666666666666,0.5518977227327206,0.6931092273444501,0.3841687516898179,Greed,69.2084375844909,ETH/USDT,Binance
2023-10-24 06:00:00,0.0001,0.0266666666666666,0.515131136516477,0.6117098743226461,0.3487189699184035,Greed,67.43594849592019,ETH/USDT,Binance
2023-10-24 07:00:00,0.0001,0.0266666666666666,0.523648505854008,0.5355342588642651,0.3284214960821485,Greed,66.42107480410743,ETH/USDT,Binance
2023-10-24 08:00:00,0.0001,0.0266666666666666,0.5112325440194283,0.551399137010046,0.3294561709755089,Greed,66.47280854877545,ETH/USDT,Binance
2023-10-24 09:00:00,0.0001,0.0266666666666666,0.5114867793671428,0.5593746767495842,0.3319251035016847,Greed,66.59625517508424,ETH/USDT,Binance
2023-10-24 10:00:00,0.0001,0.0266666666666666,0.5209083119108812,0.5356540068127174,0.3276353622837462,Greed,66.38176811418731,ETH/USDT,Binance
2023-10-24 11:00:00,0.0001,0.0266666666666666,0.5369005218255595,0.6304243424509062,0.3608641259496064,Greed,68.04320629748032,ETH/USDT,Binance
2023-10-24 12:00:00,0.0001,0.0266666666666666,0.3074180953997611,0.5357186942931407,0.2636077035745372,Greed,63.18038517872686,ETH/USDT,Binance
2023-10-24 13:00:00,0.0001,0.0266666666666666,0.37331352154532,0.3934362074689965,0.2406915853709616,Greed,62.034579268548086,ETH/USDT,Binance
2023-10-24 14:00:00,0.0001,0.0266666666666666,0.2766652550063518,0.283688073849196,0.178772665323331,Neutral,58.93863326616655,ETH/USDT,Binance
2023-10-24 15:00:00,0.0001,0.0266666666666666,-0.0284219875653803,-0.3104029261027247,-0.0909808074337648,Neutral,45.45095962831176,ETH/USDT,Binance
2023-10-24 16:00:00,0.0001,0.0266666666666666,-0.3325234959401569,-0.3666329705272184,-0.1990802732735459,Neutral,40.04598633632271,ETH/USDT,Binance
2023-10-24 17:00:00,0.0001,0.0266666666666666,-0.2395658824386339,-0.6559586590982793,-0.2579906957944073,Fear,37.10046521027963,ETH/USDT,Binance
2023-10-24 18:00:00,0.0001,0.0266666666666666,-0.3481739681533705,-0.6157026340994922,-0.2784963140091921,Fear,36.0751842995404,ETH/USDT,Binance
2023-10-24 19:00:00,0.0001,0.0266666666666666,-0.3111762243616576,-0.648435845110028,-0.277216954174839,Fear,36.13915229125805,ETH/USDT,Binance
2023-10-24 20:00:00,0.0001,0.0266666666666666,-0.3324137931034477,-0.743141921736294,-0.3120000477852558,Fear,34.39999761073721,ETH/USDT,Binance
2023-10-24 21:00:00,0.0001,0.0266666666666666,-0.171304794772009,-0.4374231414400755,-0.1719517141969587,Neutral,41.40241429015207,ETH/USDT,Binance
2023-10-24 22:00:00,0.0001,0.0266666666666666,-0.1903589284381763,-0.2679642791763283,-0.1268302956176847,Neutral,43.65848521911576,ETH/USDT,Binance
2023-10-24 23:00:00,0.0001,0.0266666666666666,-0.3067493723231425,-0.417440183333322,-0.2065902000302726,Fear,39.67048999848637,ETH/USDT,Binance
2023-10-25 00:00:00,0.0001,0.0266666666666666,-0.2645419465485205,-0.2314369765850729,-0.1381270102734113,Neutral,43.09364948632943,ETH/USDT,Binance
2023-10-25 01:00:00,0.0001,0.0266666666666666,-0.3467275494672748,-0.0462574540257366,-0.1072288343812367,Neutral,44.63855828093816,ETH/USDT,Binance
2023-10-25 02:00:00,0.0001,0.0266666666666666,-0.3590681699395199,-0.1888569433473148,-0.1537108673193837,Neutral,42.31445663403081,ETH/USDT,Binance
2023-10-25 03:00:00,0.0001,0.0266666666666666,-0.3216374269005845,-0.248132678896213,-0.1602643650723726,Neutral,41.98678174638137,ETH/USDT,Binance
2023-10-25 04:00:00,0.0001,0.0266666666666666,-0.2174604436670104,-0.093996878095931,-0.0827705298622157,Neutral,45.86147350688921,ETH/USDT,Binance
2023-10-25 05:00:00,0.0001,0.0266666666666666,0.0509343299519484,-0.3159056454930125,-0.0688247279956525,Neutral,46.558763600217375,ETH/USDT,Binance
2023-10-25 06:00:00,0.0001,0.0266666666666666,0.0575760788887717,-0.17171886905821,-0.0235761703841648,Neutral,48.82119148079176,ETH/USDT,Binance
2023-10-25 07:00:00,0.0001,0.0266666666666666,-0.065579913809256,-0.5831107198835688,-0.1839405234411807,Neutral,40.80297382794096,ETH/USDT,Binance
2023-10-25 08:00:00,0.0001,0.0266666666666666,-0.0388163302584709,-0.4906313665631137,-0.1481676423798087,Neutral,42.59161788100956,ETH/USDT,Binance
2023-10-25 09:00:00,0.0001,0.0266666666666666,0.0097663062434611,-0.3027926319842671,-0.0772412310555751,Neutral,46.137938447221245,ETH/USDT,Binance
2023-10-25 10:00:00,0.0001,0.0266666666666666,0.0990706645625103,-0.0378679023457252,0.0290274953317021,Neutral,51.45137476658511,ETH/USDT,Binance
2023-10-25 11:00:00,0.0001,0.0266666666666666,-0.0071547584043909,0.1292009767243143,0.0472805321626436,Neutral,52.364026608132185,ETH/USDT,Binance
2023-10-25 12:00:00,0.0001,0.0266666666666666,-0.0757956448911221,0.1197687283740238,0.0238585917115371,Neutral,51.19292958557686,ETH/USDT,Binance
2023-10-25 13:00:00,0.0001,0.0266666666666666,0.0923404255319153,0.489950569330009,0.1853539651252439,Neutral,59.26769825626219,ETH/USDT,Binance
2023-10-25 14:00:00,0.0001,0.0266666666666666,0.1446616541353387,1.0551220627016864,0.3706017817177742,Greed,68.53008908588872,ETH/USDT,Binance
2023-10-25 15:00:00,0.0001,0.0266666666666666,0.0669725772970593,0.9070739311642008,0.3028806192050446,Greed,65.14403096025222,ETH/USDT,Binance
2023-10-25 16:00:00,0.0001,0.0266666666666666,-0.0906043393239592,-0.2821150028814314,-0.1011491359949505,Neutral,44.94254320025247,ETH/USDT,Binance
2023-10-25 17:00:00,0.0001,0.0266666666666666,0.017717420631352,0.1073450733561525,0.048185414862918,Neutral,52.409270743145896,ETH/USDT,Binance
2023-10-25 18:00:00,0.0001,0.0266666666666666,-0.0397943640517902,0.1214906279475851,0.0351755458354051,Neutral,51.75877729177025,ETH/USDT,Binance
2023-10-25 19:00:00,0.0001,0.0266666666666666,0.0748081841432223,0.0508755395593445,0.0483717837774367,Neutral,52.41858918887184,ETH/USDT,Binance
2023-10-25 20:00:00,0.0001,0.0266666666666666,-0.0085097097970759,-0.0817015994095474,-0.0163967260953203,Neutral,49.18016369523398,ETH/USDT,Binance
2023-10-25 21:00:00,0.0001,0.0266666666666666,0.2619492656875856,0.0459651720035985,0.1030409979740219,Neutral,55.15204989870109,ETH/USDT,Binance
2023-10-25 22:00:00,0.0001,0.0266666666666666,0.2626383886888102,0.2467321286440589,0.1634778218665274,Neutral,58.17389109332637,ETH/USDT,Binance
2023-10-25 23:00:00,0.0001,0.0266666666666666,0.1196911196911199,-0.0446102858648682,0.0331909168145421,Neutral,51.65954584072711,ETH/USDT,Binance
2023-10-26 00:00:00,0.0001,0.0266666666666666,0.1228442557707615,0.2421243482330084,0.1201572478677976,Neutral,56.007862393389885,ETH/USDT,Binance
2023-10-26 01:00:00,0.0001,0.0266666666666666,0.0835758835758834,0.2186080788764302,0.1013218554023607,Neutral,55.06609277011803,ETH/USDT,Binance
2023-10-26 02:00:00,0.0001,0.0266666666666666,0.1155698234349931,0.341028686216674,0.1476462195621668,Neutral,57.38231097810834,ETH/USDT,Binance
2023-10-26 03:00:00,0.0001,0.0266666666666666,0.2582454565851472,1.280887686028418,0.4724066094507362,Greed,73.6203304725368,ETH/USDT,Binance
2023-10-26 04:00:00,0.0001,0.0266666666666666,0.0246127986553003,0.8260504727795648,0.2658656480971262,Greed,63.29328240485631,ETH/USDT,Binance
2023-10-26 05:00:00,0.0001,0.0266666666666666,-0.0822669104204742,0.2884669824482988,0.072526688275014,Neutral,53.6263344137507,ETH/USDT,Binance
2023-10-26 06:00:00,0.0001,0.0266666666666666,0.3672960456002849,0.9453563990037744,0.4044624000478844,Greed,70.22312000239423,ETH/USDT,Binance
2023-10-26 07:00:00,0.0001,0.0266666666666666,0.5302001587161632,1.6742445680676252,0.6720000847018032,Extreme Greed,83.60000423509015,ETH/USDT,Binance
2023-10-26 08:00:00,0.0001,0.0266666666666666,0.4622330998396495,1.1904861664779745,0.5064824465619538,Greed,75.32412232809769,ETH/USDT,Binance
2023-10-26 09:00:00,0.0001,0.0266666666666666,0.4167961403221861,0.9044667073871366,0.4070455209794634,Greed,70.35227604897317,ETH/USDT,Binance
2023-10-26 10:00:00,0.0001,0.0266666666666666,0.3464407833385138,0.6204709743922854,0.3007401939859064,Greed,65.03700969929533,ETH/USDT,Binance
2023-10-26 11:00:00,0.0001,0.0266666666666666,0.1681818181818188,0.1817963730255032,0.1156601240288632,Neutral,55.783006201443165,ETH/USDT,Binance
2023-10-26 12:00:00,0.0001,0.0266666666666666,0.1979014477354232,0.3534016175118564,0.1760575862408505,Neutral,58.802879312042535,ETH/USDT,Binance
2023-10-26 13:00:00,0.0001,0.0266666666666666,0.1267412080704605,-0.0219540197543698,0.0421028231614938,Neutral,52.10514115807469,ETH/USDT,Binance
2023-10-26 14:00:00,0.0001,0.0266666666666666,-0.0148113862531818,-0.4500160987906287,-0.1287815788464765,Neutral,43.56092105767617,ETH/USDT,Binance
2023-10-26 15:00:00,0.0001,0.0266666666666666,-0.0747404468119802,-0.6832614756108735,-0.2167339100601894,Fear,39.16330449699053,ETH/USDT,Binance
2023-10-26 16:00:00,0.0001,0.0266666666666666,-0.1564897207732441,-0.9160195608132048,-0.311086117809268,Fear,34.4456941095366,ETH/USDT,Binance
2023-10-26 17:00:00,0.0001,0.0266666666666666,-0.1687425706754876,-0.4826513727546616,-0.1847515163623781,Neutral,40.76242418188109,ETH/USDT,Binance
2023-10-26 18:00:00,0.0001,0.0266666666666666,-0.1345771278025698,-0.4650703599783428,-0.1692275796676071,Neutral,41.53862101661964,ETH/USDT,Binance
2023-10-26 19:00:00,0.0001,0.0266666666666666,-0.033452034099493,-0.2816305881373084,-0.0838581200043737,Neutral,45.80709399978132,ETH/USDT,Binance
2023-10-26 20:00:00,0.0001,0.0266666666666666,-0.088666590883255,-0.1722129480582904,-0.0675971950157969,Neutral,46.62014024921015,ETH/USDT,Binance
2023-10-26 21:00:00,0.0001,0.0266666666666666,-0.3569961034360597,-0.1360019907576961,-0.13723276159146,Neutral,43.138361920427,ETH/USDT,Binance
2023-10-26 22:00:00,0.0001,0.0266666666666666,-0.2671424573187785,0.0014604720693702,-0.0690379289081557,Neutral,46.54810355459221,ETH/USDT,Binance
2023-10-26 23:00:00,0.0001,0.0266666666666666,-0.2617184746599,-0.0690808663905072,-0.0885731356484555,Neutral,45.57134321757722,ETH/USDT,Binance
2023-10-27 00:00:00,0.0001,0.0266666666666666,-0.2538823194187208,-0.2225113895429182,-0.132251446021825,Neutral,43.387427698908745,ETH/USDT,Binance
2023-10-27 01:00:00,0.0001,0.0266666666666666,-0.2514293882218409,-0.5687858035000519,-0.2353978908499011,Fear,38.23010545750494,ETH/USDT,Binance
2023-10-27 02:00:00,0.0001,0.0266666666666666,-0.2239619739969235,-0.2862570802917954,-0.142399049619949,Neutral,42.88004751900255,ETH/USDT,Binance
2023-10-27 03:00:00,0.0001,0.0266666666666666,-0.1215444015444015,-0.2194368816706337,-0.0916277182978438,Neutral,45.418614085107805,ETH/USDT,Binance
2023-10-27 04:00:00,0.0001,0.0266666666666666,0.0583991755410505,-0.0578952722247755,0.0108178376615491,Neutral,50.54089188307746,ETH/USDT,Binance
2023-10-27 05:00:00,0.0001,0.0266666666666666,0.1466319315221433,-0.0643902054425648,0.0353391844905402,Neutral,51.76695922452701,ETH/USDT,Binance
2023-10-27 06:00:00,0.0001,0.0266666666666666,0.3351538703917655,0.0641442163688379,0.1304560926948476,Neutral,56.52280463474239,ETH/USDT,Binance
2023-10-27 07:00:00,0.0001,0.0266666666666666,-0.0693299513844844,-0.5936708908201076,-0.1882335859947109,Neutral,40.58832070026445,ETH/USDT,Binance
2023-10-27 08:00:00,0.0001,0.0266666666666666,0.0245830521546317,-0.2028658114526822,-0.0428181611227484,Neutral,47.85909194386257,ETH/USDT,Binance
2023-10-27 09:00:00,0.0001,0.0266666666666666,-0.0268953618187362,0.0135445629509332,0.0066614270063257,Neutral,50.33307135031628,ETH/USDT,Binance
2023-10-27 10:00:00,0.0001,0.0266666666666666,-0.1390607566690336,-0.2428876158845269,-0.1039178450994014,Neutral,44.80410774502992,ETH/USDT,Binance
2023-10-27 11:00:00,0.0001,0.0266666666666666,-0.1886393393090948,-0.3954519284890154,-0.1645607136727664,Neutral,41.77196431636168,ETH/USDT,Binance
2023-10-27 12:00:00,0.0001,0.0266666666666666,-0.1390792394556517,0.109290333109558,0.0017299947628385,Neutral,50.08649973814193,ETH/USDT,Binance
2023-10-27 13:00:00,0.0001,0.0266666666666666,-0.1061228580018033,0.0803039857368572,0.0029210049871828,Neutral,50.14605024935914,ETH/USDT,Binance
2023-10-27 14:00:00,0.0001,0.0266666666666666,-0.1921021646589972,-0.9497292548686316,-0.3318827591916219,Fear,33.4058620404189,ETH/USDT,Binance
2023-10-27 15:00:00,0.0001,0.0266666666666666,0.055287277027692,-0.4043781015322794,-0.0940605806847095,Neutral,45.29697096576452,ETH/USDT,Binance
2023-10-27 16:00:00,0.0001,0.0266666666666666,-0.1827702035170927,-0.920229105069689,-0.3202331259093678,Fear,33.98834370453161,ETH/USDT,Binance
2023-10-27 17:00:00,0.0001,0.0266666666666666,-0.2691885964912295,-1.149562466636967,-0.4149586522717922,Fear,29.252067386410385,ETH/USDT,Binance
2023-10-27 18:00:00,0.0001,0.0266666666666666,-0.2811289429994477,-0.8895266163501594,-0.3405300011382154,Fear,32.97349994308923,ETH/USDT,Binance
2023-10-27 19:00:00,0.0001,0.0266666666666666,-0.1665221162185612,-0.4387865609935447,-0.1709259364969651,Neutral,41.45370317515175,ETH/USDT,Binance
2023-10-27 20:00:00,0.0001,0.0266666666666666,-0.119900083263948,-0.0840766835747464,-0.0505263633849416,Neutral,47.47368183075292,ETH/USDT,Binance
2023-10-27 21:00:00,0.0001,0.0266666666666666,0.0408665681930097,-0.1122743064454099,-0.0107556548090533,Neutral,49.46221725954733,ETH/USDT,Binance
2023-10-27 22:00:00,0.0001,0.0266666666666666,-0.0869565217391304,-0.2483691392799701,-0.0899310316390635,Neutral,45.50344841804682,ETH/USDT,Binance
2023-10-27 23:00:00,0.0001,0.0266666666666666,-0.1045029736618522,-0.1027110837444117,-0.0514975505552125,Neutral,47.42512247223937,ETH/USDT,Binance
2023-10-28 00:00:00,0.0001,0.0266666666666666,-0.0451220884437947,-0.0514478714670578,-0.0183043213065891,Neutral,49.08478393467055,ETH/USDT,Binance
2023-10-28 01:00:00,0.0001,0.0266666666666666,0.0270149586961359,0.1798371151488653,0.072722288820167,Neutral,53.63611444100835,ETH/USDT,Binance
2023-10-28 02:00:00,0.0001,0.0266666666666666,-0.0054216172568926,0.6971041710185146,0.2181714327951532,Greed,60.90857163975766,ETH/USDT,Binance
2023-10-28 03:00:00,0.0001,0.0266666666666666,-0.0228921124206708,0.5454251671376398,0.1674265830817573,Neutral,58.37132915408787,ETH/USDT,Binance
2023-10-28 04:00:00,0.0001,0.0266666666666666,0.2340668762503577,0.5234360191038538,0.2379175352729301,Greed,61.895876763646505,ETH/USDT,Binance
2023-10-28 05:00:00,0.0001,0.0266666666666666,0.0730178627389553,0.3752383974018487,0.1451435447089078,Neutral,57.25717723544539,ETH/USDT,Binance
2023-10-28 06:00:00,0.0001,0.0266666666666666,0.2850440983298912,0.2870999992608158,0.1823098959438788,Neutral,59.11549479719393,ETH/USDT,Binance
2023-10-28 07:00:00,0.0001,0.0266666666666666,0.5828004410143385,0.3562723379967913,0.2923885003700056,Greed,64.6194250185003,ETH/USDT,Binance
2023-10-28 08:00:00,0.0001,0.0266666666666666,0.557943925233651,0.4401338581601874,0.3100900016848181,Greed,65.50450008424092,ETH/USDT,Binance
2023-10-28 09:00:00,0.0001,0.0266666666666666,0.4428739693757444,0.4721935559554722,0.2851869242660316,Greed,64.25934621330158,ETH/USDT,Binance
2023-10-28 10:00:00,0.0001,0.0266666666666666,0.3451021114572569,0.514667756438318,0.2685976270353391,Greed,63.42988135176696,ETH/USDT,Binance
2023-10-28 11:00:00,0.0001,0.0266666666666666,0.2367918523233655,0.3278880427919928,0.1800706352012741,Neutral,59.00353176006371,ETH/USDT,Binance
2023-10-28 12:00:00,0.0001,0.0266666666666666,0.1087018544935799,-0.100111088484133,0.0132438964695007,Neutral,50.66219482347504,ETH/USDT,Binance
2023-10-28 13:00:00,0.0001,0.0266666666666666,0.2158634538152606,0.3055792631882323,0.1670994817677145,Neutral,58.35497408838573,ETH/USDT,Binance
2023-10-28 14:00:00,0.0001,0.0266666666666666,0.1688628599316777,0.1610126568610763,0.1096293217044928,Neutral,55.48146608522464,ETH/USDT,Binance
2023-10-28 15:00:00,0.0001,0.0266666666666666,0.1806591291796991,0.5438297478043386,0.228013329761878,Greed,61.400666488093904,ETH/USDT,Binance
2023-10-28 16:00:00,0.0001,0.0266666666666666,-0.1113561190738711,0.1687964991519277,0.0278987806900836,Neutral,51.39493903450418,ETH/USDT,Binance
2023-10-28 17:00:00,0.0001,0.0266666666666666,-0.1356568364611271,-0.1599999100304905,-0.0780303572808186,Neutral,46.09848213595907,ETH/USDT,Binance
2023-10-28 18:00:00,0.0001,0.0266666666666666,-0.1649323621227893,-0.3951852078280371,-0.1573686043185812,Neutral,42.13156978407094,ETH/USDT,Binance
2023-10-28 19:00:00,0.0001,0.0266666666666666,-0.2425672487022207,-1.2066834586426,-0.4241085455367795,Fear,28.79457272316102,ETH/USDT,Binance
2023-10-28 20:00:00,0.0001,0.0266666666666666,-0.1652255199813052,-0.9536816966935366,-0.3250054983357859,Fear,33.749725083210706,ETH/USDT,Binance
2023-10-28 21:00:00,0.0001,0.0266666666666666,-0.0977542932628829,-0.4196410640090973,-0.1445519405149273,Neutral,42.77240297425363,ETH/USDT,Binance
2023-10-28 22:00:00,0.0001,0.0266666666666666,-0.2372680615870554,-1.0310661389969578,-0.3698335935085373,Fear,31.50832032457313,ETH/USDT,Binance
2023-10-28 23:00:00,0.0001,0.0266666666666666,-0.2523510971786902,-0.9415794565394066,-0.3475124994487623,Fear,32.62437502756188,ETH/USDT,Binance
2023-10-29 00:00:00,0.0001,0.0266666666666666,-0.2622432859399721,-0.7200799286684979,-0.2840302977158743,Fear,35.79848511420628,ETH/USDT,Binance
2023-10-29 01:00:00,0.0001,0.0266666666666666,-0.2795989201696918,-0.963706576188227,-0.3623249822407089,Fear,31.88375088796456,ETH/USDT,Binance
2023-10-29 02:00:00,0.0001,0.0266666666666666,-0.0657734470158357,-0.5140881854402386,-0.1632918230701556,Neutral,41.83540884649221,ETH/USDT,Binance
2023-10-29 03:00:00,0.0001,0.0266666666666666,-0.2941438432420406,-0.6819938002161364,-0.2821746263707864,Fear,35.89126868146067,ETH/USDT,Binance
2023-10-29 04:00:00,0.0001,0.0266666666666666,-0.2143170838823044,-0.4580432107798453,-0.1910414217319782,Neutral,40.447928913401086,ETH/USDT,Binance
2023-10-29 05:00:00,0.0001,0.0266666666666666,-0.3408545367258767,-0.4369015825364576,-0.2226601691120336,Fear,38.86699154439832,ETH/USDT,Binance
2023-10-29 06:00:00,0.0001,0.0266666666666666,-0.1843361986628494,-0.0996263344746831,-0.0745220932745931,Neutral,46.27389533627034,ETH/USDT,Binance
2023-10-29 07:00:00,0.0001,0.0266666666666666,-0.0511605873993393,0.2164567630301208,0.0602555193559011,Neutral,53.01277596779506,ETH/USDT,Binance
2023-10-29 08:00:00,0.0001,0.0266666666666666,0.1091295116772809,0.7378482041947478,0.2647599814282753,Greed,63.23799907141377,ETH/USDT,Binance
2023-10-29 09:00:00,0.0001,0.0266666666666666,0.281963190184054,0.6950799278892692,0.3037796020886636,Greed,65.18898010443318,ETH/USDT,Binance
2023-10-29 10:00:00,0.0001,0.0266666666666666,0.1213099630996322,0.2995893640522866,0.1369364648122423,Neutral,56.846823240612125,ETH/USDT,Binance
2023-10-29 11:00:00,0.0001,0.0266666666666666,0.130335539831091,0.7841264331705367,0.285005258567155,Greed,64.25026292835774,ETH/USDT,Binance
2023-10-29 12:00:00,0.0001,0.0266666666666666,0.4690191136315917,1.3832022045743284,0.5663330621284427,Greed,78.31665310642212,ETH/USDT,Binance
2023-10-29 13:00:00,0.0001,0.0266666666666666,0.3183788878416635,0.815474451650054,0.3508226685141819,Greed,67.5411334257091,ETH/USDT,Binance
2023-10-29 14:00:00,0.0001,0.0266666666666666,0.3297497683039881,0.8554502515133047,0.3662266726118545,Greed,68.31133363059271,ETH/USDT,Binance
2023-10-29 15:00:00,0.0001,0.0266666666666666,0.3533295604602898,0.5767847854770687,0.2897009704478742,Greed,64.48504852239371,ETH/USDT,Binance
2023-10-29 16:00:00,0.0001,0.0266666666666666,0.216117216117219,0.3339635373783112,0.1756908927153257,Neutral,58.78454463576629,ETH/USDT,Binance
2023-10-29 17:00:00,0.0001,0.0266666666666666,0.3497866023380982,0.5910334910085495,0.292912694670661,Greed,64.64563473353306,ETH/USDT,Binance
2023-10-29 18:00:00,0.0001,0.0266666666666666,0.3493036211699188,0.6423151883082012,0.3081523095101027,Greed,65.40761547550514,ETH/USDT,Binance
2023-10-29 19:00:00,0.0001,0.0266666666666666,0.293803418803422,0.4375138108978387,0.2300618355770448,Greed,61.50309177885225,ETH/USDT,Binance
2023-10-29 20:00:00,0.0001,0.0266666666666666,0.3059152957647916,0.6354810388417289,0.2930855670486228,Greed,64.65427835243113,ETH/USDT,Binance
2023-10-29 21:00:00,0.0001,0.0266666666666666,0.1570971544030985,0.279569928843753,0.1416667916407221,Neutral,57.08333958203611,ETH/USDT,Binance
2023-10-29 22:00:00,0.0001,0.0266666666666666,0.2465382299819417,0.9885164653445646,0.3811830752646186,Greed,69.05915376323092,ETH/USDT,Binance
2023-10-29 23:00:00,0.0001,0.0266666666666666,0.0823314166231047,0.3058717478217503,0.1271276160001231,Neutral,56.35638080000616,ETH/USDT,Binance
2023-10-30 00:00:00,0.0001,0.0266666666666666,0.1275697753573882,0.174672622790732,0.1013393861111027,Neutral,55.06696930555513,ETH/USDT,Binance
2023-10-30 01:00:00,0.0001,0.0266666666666666,0.0491990846681932,0.030689684709666,0.0346332974800244,Neutral,51.731664874001225,ETH/USDT,Binance
2023-10-30 02:00:00,0.0001,0.0266666666666666,-0.2183670456223248,-0.7392764640044174,-0.276626386221356,Fear,36.1686806889322,ETH/USDT,Binance
2023-10-30 03:00:00,0.0001,0.0266666666666666,-0.1649842271293391,-0.8957406884036023,-0.3075508079932157,Fear,34.62245960033921,ETH/USDT,Binance
2023-10-30 04:00:00,0.0001,0.0266666666666666,-0.1526217228464422,-0.5949565817086728,-0.2136068246998678,Fear,39.31965876500661,ETH/USDT,Binance
2023-10-30 05:00:00,0.0001,0.0266666666666666,-0.1610012360939418,-0.8446610322462857,-0.2910320138354016,Fear,35.44839930822992,ETH/USDT,Binance
2023-10-30 06:00:00,0.0001,0.0266666666666666,-0.0374170187085097,-0.4650950940023779,-0.1400869671465996,Neutral,42.99565164267002,ETH/USDT,Binance
2023-10-30 07:00:00,0.0001,0.0266666666666666,-0.1122614040763521,-0.4185565733503212,-0.1485787265613353,Neutral,42.57106367193323,ETH/USDT,Binance
2023-10-30 08:00:00,0.0001,0.0266666666666666,0.2533391247692475,1.570453296918609,0.5578043931730235,Greed,77.89021965865118,ETH/USDT,Binance
2023-10-30 09:00:00,0.0001,0.0266666666666666,0.2588068491656681,1.1507773745777348,0.4335419337896875,Greed,71.67709668948437,ETH/USDT,Binance
2023-10-30 10:00:00,0.0001,0.0266666666666666,0.1828052293374699,0.8740883769400882,0.327734748549934,Greed,66.3867374274967,ETH/USDT,Binance
2023-10-30 11:00:00,0.0001,0.0266666666666666,0.2704663212435244,0.8313585500618128,0.3412141280582678,Greed,67.0607064029134,ETH/USDT,Binance
2023-10-30 12:00:00,0.0001,0.0266666666666666,0.0565610859728511,0.5288114160510453,0.1862784172738356,Neutral,59.31392086369178,ETH/USDT,Binance
2023-10-30 13:00:00,0.0001,0.0266666666666666,0.3157296272899583,0.8214015760126778,0.3518060276574575,Greed,67.59030138287288,ETH/USDT,Binance
2023-10-30 14:00:00,0.0001,0.0266666666666666,0.3252736065156543,0.7054231869777456,0.3198757047146866,Greed,65.99378523573434,ETH/USDT,Binance
2023-10-30 15:00:00,0.0001,0.0266666666666666,0.3553234844625587,0.6663204096206956,0.3171598348916429,Greed,65.85799174458215,ETH/USDT,Binance
2023-10-30 16:00:00,0.0001,0.0266666666666666,0.377605177993529,0.3999577971122439,0.2439355591983985,Greed,62.19677795991993,ETH/USDT,Binance
2023-10-30 17:00:00,0.0001,0.0266666666666666,0.1610298930831348,-0.1559247256190474,0.0121982169058928,Neutral,50.60991084529465,ETH/USDT,Binance
